order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
2218,ORD-20230506-02218,54,2023-05-06,procesando,1374.99,6,320,288.75,1901.24,cash_on_delivery,pickup,,
2219,ORD-20251206-02219,179,2025-12-06,entregado,2091.18,9,240,439.15,2582.12,credit_card,pickup,,
2220,ORD-20240616-02220,465,2024-06-16,enviado,272.8,12,460,57.29,757.35,bank_transfer,same_day,5,
2221,ORD-20230702-02221,237,2023-07-02,pendiente,2141.46,3,110,449.71,2636.93,debit_card,standard,,
2222,ORD-20251006-02222,372,2025-10-06,pendiente,1041.57,16,490,218.73,1583.65,paypal,express,,
2223,ORD-20250330-02223,42,2025-03-30,pendiente,2639.33,7,30,554.26,3038.84,paypal,pickup,4,
2224,ORD-20231018-02224,349,2023-10-18,pendiente,1024.44,2,110,215.13,1329.08,debit_card,express,1,
2225,ORD-20260103-02225,277,2026-01-03,entregado,1101.61,3,70,231.34,1369.9,credit_card,same_day,,
2226,ORD-20241127-02226,422,2024-11-27,enviado,4415.15,6,60,927.18,5137.42,bank_transfer,pickup,,
2227,ORD-20240121-02227,87,2024-01-21,pendiente,4458.26,16,410,936.23,5091.17,debit_card,pickup,,
2228,ORD-20250817-02228,238,2025-08-17,cancelado,454.24,4,0,95.39,531.46,credit_card,standard,9,Nota del cliente: Envolver para regalo
2229,ORD-20250520-02229,209,2025-05-20,procesando,1643.59,18,110,345.15,1802.89,debit_card,pickup,,
2230,ORD-20240718-02230,71,2024-07-18,pendiente,3261.12,11,490,684.84,4077.24,debit_card,standard,10,
2231,ORD-20250114-02231,224,2025-01-14,pendiente,1371.14,8,70,287.94,1619.39,credit_card,express,,
2232,ORD-20230222-02232,54,2023-02-22,procesando,1915.21,19,390,402.19,2343.51,debit_card,pickup,,
2233,ORD-20240908-02233,223,2024-09-08,procesando,1212.67,5,220,254.66,1626.7,debit_card,same_day,,
2234,ORD-20250115-02234,242,2025-01-15,entregado,1566.39,17,310,328.94,1939.04,bank_transfer,pickup,,
2235,ORD-20230306-02235,342,2023-03-06,procesando,2011.92,8,80,422.5,2353.47,paypal,express,6,
2236,ORD-20250606-02236,102,2025-06-06,pendiente,2467.46,6,10,518.17,2847.58,credit_card,same_day,,
2237,ORD-20230614-02237,7,2023-06-14,entregado,886.21,16,480,186.1,1410.52,debit_card,standard,,
2238,ORD-20250628-02238,320,2025-06-28,enviado,2224.4,12,410,467.12,2834.59,credit_card,express,10,
2239,ORD-20250217-02239,71,2025-02-17,enviado,1740.68,6,440,365.54,2441.78,debit_card,standard,,
2240,ORD-20250216-02240,425,2025-02-16,cancelado,942.51,16,120,197.93,1109.64,paypal,same_day,2,
2241,ORD-20250424-02241,263,2025-04-24,enviado,3626.77,9,330,761.62,4391.98,paypal,pickup,,Nota del cliente: Entregar por la tarde
2242,ORD-20231015-02242,97,2023-10-15,entregado,723.24,7,200,151.88,1024.49,cash_on_delivery,pickup,,
2243,ORD-20230909-02243,175,2023-09-09,enviado,997,0,210,209.37,1416.37,credit_card,standard,,Nota del cliente: Envolver para regalo
2244,ORD-20240214-02244,455,2024-02-14,enviado,191.7,7,340,40.26,558.54,cash_on_delivery,express,,
2245,ORD-20250723-02245,268,2025-07-23,entregado,29.33,17,160,6.16,190.5,cash_on_delivery,express,,
2246,ORD-20240901-02246,71,2024-09-01,pendiente,582.17,4,410,122.26,1091.14,cash_on_delivery,same_day,,
2247,ORD-20251207-02247,158,2025-12-07,entregado,65,9,20,13.65,92.8,credit_card,pickup,,
2248,ORD-20251115-02248,468,2025-11-15,pendiente,3273.69,9,80,687.47,3746.53,paypal,express,2,
2249,ORD-20230525-02249,157,2023-05-25,cancelado,805.06,12,230,169.06,1107.51,debit_card,express,,
2250,ORD-20250806-02250,404,2025-08-06,pendiente,1755.76,16,30,368.71,1873.55,credit_card,same_day,,
2251,ORD-20251218-02251,37,2025-12-18,procesando,446.02,18,210,93.66,669.4,cash_on_delivery,express,1,
2252,ORD-20250914-02252,322,2025-09-14,pendiente,482.24,2,300,101.27,873.87,cash_on_delivery,express,,
2253,ORD-20230927-02253,103,2023-09-27,procesando,2130.49,6,270,447.4,2720.06,paypal,express,,
2254,ORD-20230505-02254,315,2023-05-05,cancelado,3004.9,6,40,631.03,3495.64,bank_transfer,express,,
2255,ORD-20240916-02255,258,2024-09-16,entregado,482.75,10,190,101.38,725.86,credit_card,standard,,
2256,ORD-20240603-02256,272,2024-06-03,procesando,48.75,6,210,10.24,266.07,debit_card,pickup,,Nota del cliente: Entregar por la tarde
2257,ORD-20251019-02257,73,2025-10-19,pendiente,2257.98,5,20,474.18,2639.26,debit_card,standard,,
2258,ORD-20241216-02258,309,2024-12-16,cancelado,4472.02,1,80,939.12,5446.42,credit_card,same_day,3,
2259,ORD-20250406-02259,222,2025-04-06,cancelado,2788.87,19,460,585.66,3304.64,bank_transfer,pickup,,
2260,ORD-20240512-02260,146,2024-05-12,cancelado,2924.4,6,450,614.12,3813.06,paypal,pickup,4,Nota del cliente: Entregar por la tarde
2261,ORD-20230920-02261,265,2023-09-20,cancelado,574.36,2,260,120.62,943.49,bank_transfer,same_day,,
2262,ORD-20230902-02262,222,2023-09-02,entregado,272.17,4,160,57.16,478.44,credit_card,express,,
2263,ORD-20250109-02263,145,2025-01-09,entregado,181.45,0,170,38.1,389.55,debit_card,pickup,,
2264,ORD-20251022-02264,414,2025-10-22,entregado,1017.24,3,320,213.62,1520.34,credit_card,pickup,,Nota del cliente: Dejar en portería
2265,ORD-20240902-02265,458,2024-09-02,pendiente,775.22,7,30,162.8,913.75,debit_card,express,8,
2266,ORD-20230610-02266,368,2023-06-10,enviado,994.48,10,470,208.84,1573.87,cash_on_delivery,same_day,,
2267,ORD-20230919-02267,321,2023-09-19,cancelado,2614.85,8,330,549.12,3284.78,paypal,express,,
2268,ORD-20250614-02268,29,2025-06-14,entregado,966.55,0,500,202.98,1669.53,credit_card,standard,5,Nota del cliente: Dejar en portería
2269,ORD-20250731-02269,217,2025-07-31,procesando,2780.32,20,150,583.87,2958.13,bank_transfer,standard,9,
2270,ORD-20230309-02270,160,2023-03-09,entregado,5544.28,9,490,1164.3,6699.59,debit_card,pickup,,
2271,ORD-20240215-02271,361,2024-02-15,procesando,1364.34,11,240,286.51,1740.77,bank_transfer,standard,,
2272,ORD-20231208-02272,265,2023-12-08,cancelado,599.52,0,500,125.9,1225.42,debit_card,pickup,,
2273,ORD-20250811-02273,131,2025-08-11,enviado,3775.54,14,50,792.86,4089.82,cash_on_delivery,pickup,,Nota del cliente: Llamar antes
2274,ORD-20241227-02274,31,2024-12-27,entregado,498.65,2,160,104.72,753.4,credit_card,standard,,
2275,ORD-20240212-02275,55,2024-02-12,procesando,942.32,19,310,197.89,1271.17,bank_transfer,standard,1,
2276,ORD-20251119-02276,199,2025-11-19,enviado,2794.94,1,160,586.94,3513.93,bank_transfer,standard,,Nota del cliente: Envolver para regalo
2277,ORD-20251215-02277,470,2025-12-15,entregado,3493.03,0,500,733.54,4726.57,bank_transfer,pickup,,
2278,ORD-20230811-02278,296,2023-08-11,procesando,4264.37,7,80,895.52,4941.38,debit_card,pickup,,
2279,ORD-20251112-02279,32,2025-11-12,cancelado,418.96,14,0,87.98,448.29,bank_transfer,pickup,,
2280,ORD-20250815-02280,301,2025-08-15,procesando,130.25,10,470,27.35,614.58,debit_card,same_day,,
2281,ORD-20231219-02281,31,2023-12-19,enviado,1657.76,2,20,348.13,1992.73,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo
2282,ORD-20240717-02282,364,2024-07-17,entregado,4849.34,16,90,1018.36,5181.81,cash_on_delivery,express,8,
2283,ORD-20240206-02283,445,2024-02-06,enviado,1151.06,20,190,241.72,1352.57,cash_on_delivery,same_day,,
2284,ORD-20230921-02284,320,2023-09-21,pendiente,4843.31,19,300,1017.1,5240.18,debit_card,pickup,,
2285,ORD-20231116-02285,328,2023-11-16,cancelado,1262.77,6,150,265.18,1602.18,bank_transfer,pickup,,
2286,ORD-20241204-02286,452,2024-12-04,enviado,697.7,6,470,146.52,1272.36,cash_on_delivery,pickup,,Nota del cliente: Llamar antes
2287,ORD-20250520-02287,326,2025-05-20,procesando,3506.47,1,350,736.36,4557.77,paypal,pickup,,
2288,ORD-20241005-02288,286,2024-10-05,pendiente,1590.26,15,380,333.95,2065.67,cash_on_delivery,standard,,
2289,ORD-20240326-02289,493,2024-03-26,entregado,3793.71,17,70,796.68,4015.46,bank_transfer,pickup,,Nota del cliente: Dejar en portería
2290,ORD-20230114-02290,319,2023-01-14,procesando,1735.62,17,440,364.48,2245.04,credit_card,express,,
2291,ORD-20250507-02291,292,2025-05-07,entregado,791.82,2,400,166.28,1342.26,paypal,pickup,4,
2292,ORD-20230909-02292,162,2023-09-09,pendiente,1547.43,1,280,324.96,2136.92,debit_card,express,2,
2293,ORD-20250217-02293,293,2025-02-17,enviado,1881.71,3,110,395.16,2330.42,paypal,standard,1,
2294,ORD-20250610-02294,273,2025-06-10,pendiente,1032.41,15,130,216.81,1224.36,paypal,pickup,7,
2295,ORD-20230811-02295,28,2023-08-11,enviado,2245.52,4,230,471.56,2857.26,cash_on_delivery,pickup,,
2296,ORD-20251114-02296,427,2025-11-14,pendiente,1900.63,14,500,399.13,2533.67,paypal,standard,,
2297,ORD-20250103-02297,226,2025-01-03,cancelado,1968.78,2,460,413.44,2802.84,bank_transfer,same_day,,
2298,ORD-20250619-02298,6,2025-06-19,procesando,3524.53,10,390,740.15,4302.23,credit_card,pickup,,
2299,ORD-20250305-02299,491,2025-03-05,enviado,769.77,9,500,161.65,1362.14,debit_card,pickup,,
2300,ORD-20230405-02300,386,2023-04-05,pendiente,2739.54,0,260,575.3,3574.84,debit_card,same_day,,
2301,ORD-20240822-02301,120,2024-08-22,enviado,1784.54,16,180,374.75,2053.76,paypal,same_day,,
2302,ORD-20230802-02302,435,2023-08-02,enviado,2661.58,9,490,558.93,3470.97,cash_on_delivery,standard,,
2303,ORD-20240625-02303,174,2024-06-25,entregado,978.64,17,460,205.51,1477.78,debit_card,express,,
2304,ORD-20231228-02304,442,2023-12-28,procesando,1500.49,2,300,315.1,2085.58,credit_card,express,,Nota del cliente: Envolver para regalo
2305,ORD-20240815-02305,198,2024-08-15,pendiente,2494.24,11,360,523.79,3103.66,debit_card,pickup,,
2306,ORD-20231224-02306,389,2023-12-24,procesando,558.59,15,210,117.3,802.1,paypal,same_day,,
2307,ORD-20250815-02307,266,2025-08-15,cancelado,4063.02,7,490,853.23,5121.84,paypal,pickup,,
2308,ORD-20240530-02308,301,2024-05-30,enviado,2869.63,1,390,602.62,3833.55,debit_card,express,,
2309,ORD-20230101-02309,78,2023-01-01,pendiente,1593.09,0,110,334.55,2037.64,cash_on_delivery,standard,1,Nota del cliente: Dejar en portería
2310,ORD-20250810-02310,256,2025-08-10,entregado,2083.34,9,250,437.5,2583.34,cash_on_delivery,express,,
2311,ORD-20230331-02311,387,2023-03-31,pendiente,2652.52,9,160,557.03,3130.82,bank_transfer,standard,3,
2312,ORD-20231004-02312,36,2023-10-04,enviado,869.52,0,450,182.6,1502.12,credit_card,same_day,,Nota del cliente: Envolver para regalo
2313,ORD-20230317-02313,344,2023-03-17,cancelado,1831.54,14,350,384.62,2309.74,credit_card,same_day,,
2314,ORD-20240224-02314,447,2024-02-24,enviado,2266.8,15,80,476.03,2482.81,bank_transfer,express,,
2315,ORD-20231228-02315,175,2023-12-28,entregado,1521.47,19,490,319.51,2041.9,paypal,express,,
2316,ORD-20240402-02316,114,2024-04-02,entregado,1191.05,14,150,250.12,1424.42,credit_card,standard,10,
2317,ORD-20240420-02317,491,2024-04-20,procesando,1525.44,16,290,320.34,1891.71,bank_transfer,standard,3,
2318,ORD-20240519-02318,265,2024-05-19,cancelado,2221.46,6,400,466.51,2954.68,debit_card,same_day,,
2319,ORD-20241216-02319,420,2024-12-16,cancelado,1550.79,14,130,325.67,1789.35,debit_card,standard,,Nota del cliente: Dejar en portería
2320,ORD-20241018-02320,66,2024-10-18,procesando,539.88,14,440,113.37,1017.67,credit_card,same_day,,
2321,ORD-20230414-02321,227,2023-04-14,pendiente,1750.1,0,0,367.52,2117.62,credit_card,express,4,Nota del cliente: Envolver para regalo
2322,ORD-20251012-02322,92,2025-10-12,enviado,2818.48,19,480,591.88,3354.85,bank_transfer,standard,,
2323,ORD-20230222-02323,65,2023-02-22,entregado,2501.19,17,460,525.25,3061.24,paypal,same_day,,
2324,ORD-20240220-02324,251,2024-02-20,enviado,614.02,5,100,128.94,812.26,credit_card,express,,
2325,ORD-20230307-02325,376,2023-03-07,entregado,2547.27,0,20,534.93,3102.2,debit_card,same_day,,
2326,ORD-20251014-02326,23,2025-10-14,entregado,1571.52,18,420,330.02,2038.67,cash_on_delivery,same_day,,
2327,ORD-20251223-02327,216,2025-12-23,enviado,215.88,12,0,45.33,235.3,debit_card,same_day,,
2328,ORD-20251113-02328,415,2025-11-13,pendiente,3988.34,16,460,837.55,4647.76,bank_transfer,pickup,,
2329,ORD-20241228-02329,349,2024-12-28,cancelado,1266.26,10,280,265.91,1685.54,credit_card,pickup,,
2330,ORD-20231224-02330,74,2023-12-24,cancelado,265.36,5,430,55.73,737.82,paypal,standard,,
2331,ORD-20230422-02331,62,2023-04-22,entregado,399.25,20,170,83.84,573.24,bank_transfer,standard,,
2332,ORD-20240915-02332,22,2024-09-15,entregado,4397.53,8,430,923.48,5399.21,paypal,same_day,,
2333,ORD-20251202-02333,12,2025-12-02,cancelado,4345.53,9,70,912.56,4936.99,debit_card,same_day,,
2334,ORD-20240127-02334,397,2024-01-27,procesando,865.18,14,110,181.69,1035.74,paypal,same_day,,
2335,ORD-20231114-02335,87,2023-11-14,procesando,2060.85,0,380,432.78,2873.63,debit_card,pickup,,Nota del cliente: Llamar antes
2336,ORD-20241206-02336,142,2024-12-06,pendiente,3514.11,5,380,737.96,4456.36,debit_card,standard,,
2337,ORD-20241213-02337,227,2024-12-13,enviado,983.38,7,60,206.51,1181.05,debit_card,pickup,,
2338,ORD-20240704-02338,61,2024-07-04,procesando,275.64,16,100,57.88,389.42,credit_card,same_day,,
2339,ORD-20240823-02339,381,2024-08-23,cancelado,2316.65,18,450,486.5,2836.15,debit_card,pickup,,
2340,ORD-20241103-02340,382,2024-11-03,entregado,1496.01,11,430,314.16,2075.61,cash_on_delivery,standard,,
2341,ORD-20250118-02341,75,2025-01-18,enviado,2800.56,8,290,588.12,3454.64,credit_card,same_day,4,
2342,ORD-20240128-02342,60,2024-01-28,pendiente,3345.99,6,470,702.66,4317.89,credit_card,standard,,
2343,ORD-20241202-02343,329,2024-12-02,pendiente,2133.55,5,290,448.05,2764.92,bank_transfer,pickup,,
2344,ORD-20251124-02344,278,2025-11-24,cancelado,2448.21,18,240,514.12,2761.65,paypal,standard,,Nota del cliente: Envolver para regalo
2345,ORD-20240702-02345,132,2024-07-02,entregado,476.42,16,490,100.05,990.24,credit_card,pickup,,
2346,ORD-20251213-02346,81,2025-12-13,cancelado,2093.36,19,420,439.61,2555.23,credit_card,pickup,,
2347,ORD-20251006-02347,278,2025-10-06,pendiente,1809.13,1,210,379.92,2380.96,debit_card,express,,
2348,ORD-20251202-02348,83,2025-12-02,enviado,73.46,9,100,15.43,182.28,cash_on_delivery,pickup,,
2349,ORD-20250406-02349,297,2025-04-06,pendiente,989.82,19,410,207.86,1419.61,paypal,standard,,
2350,ORD-20240917-02350,157,2024-09-17,pendiente,1750.1,19,460,367.52,2245.1,paypal,same_day,5,
2351,ORD-20240213-02351,457,2024-02-13,cancelado,60.45,15,390,12.69,454.07,bank_transfer,same_day,,
2352,ORD-20251014-02352,117,2025-10-14,enviado,1127.04,16,150,236.68,1333.39,paypal,standard,7,
2353,ORD-20240221-02353,62,2024-02-21,pendiente,5007.44,20,220,1051.56,5277.51,bank_transfer,standard,,
2354,ORD-20240704-02354,288,2024-07-04,cancelado,1293.66,15,470,271.67,1841.28,cash_on_delivery,same_day,,
2355,ORD-20230221-02355,363,2023-02-21,enviado,1274.5,11,260,267.65,1661.96,bank_transfer,express,,Nota del cliente: Envolver para regalo
2356,ORD-20231010-02356,437,2023-10-10,cancelado,3856.11,15,390,809.78,4477.47,bank_transfer,same_day,,
2357,ORD-20230502-02357,223,2023-05-02,entregado,1193.69,6,490,250.67,1862.74,paypal,express,,
2358,ORD-20250310-02358,56,2025-03-10,cancelado,2003.77,13,80,420.79,2244.07,credit_card,same_day,,
2359,ORD-20240208-02359,328,2024-02-08,procesando,4391.22,7,240,922.16,5245.99,cash_on_delivery,pickup,7,
2360,ORD-20231108-02360,268,2023-11-08,entregado,2920.18,3,500,613.24,3945.81,cash_on_delivery,express,6,
2361,ORD-20250705-02361,275,2025-07-05,pendiente,564.03,19,190,118.45,765.31,debit_card,express,,
2362,ORD-20240429-02362,352,2024-04-29,cancelado,1044.75,16,130,219.4,1226.99,credit_card,express,,
2363,ORD-20250517-02363,209,2025-05-17,pendiente,2468.05,17,10,518.29,2576.77,paypal,standard,,
2364,ORD-20240901-02364,126,2024-09-01,pendiente,3948.21,17,280,829.12,4386.13,cash_on_delivery,express,,
2365,ORD-20250228-02365,239,2025-02-28,cancelado,1605.54,3,330,337.16,2224.53,cash_on_delivery,same_day,,Nota del cliente: Llamar antes
2366,ORD-20230616-02366,358,2023-06-16,enviado,3961.64,19,160,831.94,4200.87,paypal,pickup,2,
2367,ORD-20230522-02367,272,2023-05-22,cancelado,1701.63,13,250,357.34,2087.76,paypal,pickup,,
2368,ORD-20230807-02368,318,2023-08-07,pendiente,3771.96,5,370,792.11,4745.47,credit_card,pickup,,Nota del cliente: Envolver para regalo
2369,ORD-20230429-02369,29,2023-04-29,cancelado,842.36,18,140,176.9,1007.64,cash_on_delivery,express,,
2370,ORD-20230701-02370,160,2023-07-01,entregado,4616.52,16,340,969.47,5187.35,bank_transfer,same_day,8,
2371,ORD-20260104-02371,16,2026-01-04,enviado,240.7,0,390,50.55,681.25,debit_card,express,,
2372,ORD-20260107-02372,1,2026-01-07,entregado,4966.12,8,330,1042.89,5941.72,bank_transfer,standard,,
2373,ORD-20240723-02373,261,2024-07-23,entregado,2512.24,0,180,527.57,3219.81,cash_on_delivery,express,,
2374,ORD-20240310-02374,354,2024-03-10,procesando,2206.9,12,290,463.45,2695.52,paypal,pickup,3,
2375,ORD-20230504-02375,321,2023-05-04,enviado,3573.81,16,460,750.5,4212.5,debit_card,standard,,
2376,ORD-20231116-02376,340,2023-11-16,cancelado,1327.68,3,330,278.81,1896.66,bank_transfer,same_day,,Nota del cliente: Llamar antes
2377,ORD-20230907-02377,296,2023-09-07,enviado,1999.92,0,310,419.98,2729.9,cash_on_delivery,standard,,
2378,ORD-20240822-02378,53,2024-08-22,pendiente,22.86,10,420,4.8,445.37,paypal,same_day,,
2379,ORD-20250119-02379,290,2025-01-19,enviado,3893.78,15,300,817.69,4427.4,paypal,standard,,
2380,ORD-20231024-02380,451,2023-10-24,entregado,1789.86,20,90,375.87,1897.76,debit_card,same_day,,
2381,ORD-20251127-02381,377,2025-11-27,procesando,1338.6,11,350,281.11,1822.46,credit_card,pickup,9,Nota del cliente: Envolver para regalo
2382,ORD-20250506-02382,63,2025-05-06,pendiente,87.99,19,210,18.48,299.75,credit_card,same_day,,
2383,ORD-20230602-02383,193,2023-06-02,procesando,137.82,17,190,28.94,333.33,credit_card,same_day,9,
2384,ORD-20231231-02384,219,2023-12-31,entregado,127.74,10,280,26.83,421.8,bank_transfer,express,,
2385,ORD-20230305-02385,202,2023-03-05,enviado,3901.97,4,100,819.41,4665.3,paypal,standard,7,
2386,ORD-20250416-02386,18,2025-04-16,cancelado,1056.48,13,110,221.86,1251,credit_card,same_day,,Nota del cliente: Dejar en portería
2387,ORD-20251127-02387,77,2025-11-27,entregado,1814.96,11,20,381.14,2016.45,cash_on_delivery,express,,Nota del cliente: Entregar por la tarde
2388,ORD-20250127-02388,292,2025-01-27,pendiente,1244.01,0,380,261.24,1885.25,credit_card,express,6,
2389,ORD-20231220-02389,186,2023-12-20,cancelado,999.14,1,70,209.82,1268.97,bank_transfer,standard,,
2390,ORD-20241122-02390,160,2024-11-22,pendiente,1349.13,1,460,283.32,2078.96,credit_card,express,,
2391,ORD-20260102-02391,332,2026-01-02,entregado,3155.53,11,260,662.66,3731.08,bank_transfer,pickup,,
2392,ORD-20251030-02392,260,2025-10-30,enviado,284.04,8,250,59.65,570.97,credit_card,standard,10,
2393,ORD-20241229-02393,343,2024-12-29,enviado,1471.9,2,160,309.1,1911.56,cash_on_delivery,express,,
2394,ORD-20231001-02394,388,2023-10-01,cancelado,4553.47,20,200,956.23,4799.01,paypal,express,,
2395,ORD-20240205-02395,448,2024-02-05,enviado,847.15,4,370,177.9,1361.16,debit_card,pickup,,
2396,ORD-20250921-02396,179,2025-09-21,cancelado,1226.41,10,460,257.55,1821.32,paypal,express,,
2397,ORD-20260114-02397,367,2026-01-14,pendiente,714.63,19,10,150.07,738.92,debit_card,express,,
2398,ORD-20250207-02398,98,2025-02-07,entregado,3509.62,3,400,737.02,4541.35,debit_card,express,,Nota del cliente: Envolver para regalo
2399,ORD-20230312-02399,408,2023-03-12,pendiente,2529.7,10,100,531.24,2907.97,paypal,pickup,,Nota del cliente: Envolver para regalo
2400,ORD-20230302-02400,143,2023-03-02,entregado,2226.25,19,390,467.51,2660.77,cash_on_delivery,express,,
2401,ORD-20250216-02401,72,2025-02-16,procesando,77.58,14,460,16.29,543.01,paypal,same_day,10,
2402,ORD-20240225-02402,454,2024-02-25,pendiente,191.94,11,270,40.31,481.14,paypal,pickup,,
2403,ORD-20250831-02403,428,2025-08-31,pendiente,273.45,19,30,57.42,308.91,credit_card,standard,,Nota del cliente: Dejar en portería
2404,ORD-20251216-02404,356,2025-12-16,enviado,4258.45,20,30,894.27,4331.03,debit_card,same_day,,
2405,ORD-20240326-02405,402,2024-03-26,enviado,1257.59,4,470,264.09,1941.38,debit_card,pickup,,
2406,ORD-20231120-02406,256,2023-11-20,enviado,2289.79,7,100,480.86,2710.36,cash_on_delivery,express,,
2407,ORD-20230214-02407,111,2023-02-14,enviado,2508.58,6,270,526.8,3154.87,paypal,standard,,
2408,ORD-20250215-02408,20,2025-02-15,enviado,3737.58,1,410,784.89,4895.09,paypal,express,5,
2409,ORD-20250211-02409,412,2025-02-11,enviado,36.29,20,290,7.62,326.65,cash_on_delivery,standard,8,
2410,ORD-20230908-02410,271,2023-09-08,cancelado,2114.28,11,400,444,2725.71,debit_card,same_day,,
2411,ORD-20250814-02411,35,2025-08-14,enviado,2719.28,5,500,571.05,3654.37,debit_card,pickup,,
2412,ORD-20230522-02412,426,2023-05-22,pendiente,568.08,10,480,119.3,1110.57,paypal,express,,
2413,ORD-20230603-02413,53,2023-06-03,enviado,879.1,9,370,184.61,1354.59,debit_card,standard,,
2414,ORD-20250420-02414,152,2025-04-20,enviado,672.16,11,60,141.15,799.37,paypal,same_day,,
2415,ORD-20241222-02415,458,2024-12-22,entregado,1754.86,15,460,368.52,2320.15,paypal,pickup,,
2416,ORD-20240316-02416,22,2024-03-16,enviado,2609.7,1,500,548.04,3631.64,credit_card,express,,
2417,ORD-20230725-02417,419,2023-07-25,procesando,4323.98,0,0,908.04,5232.02,bank_transfer,same_day,,
2418,ORD-20240330-02418,477,2024-03-30,enviado,2612.17,15,350,548.56,3118.9,debit_card,same_day,2,
2419,ORD-20250828-02419,254,2025-08-28,enviado,1682.72,2,60,353.37,2062.44,debit_card,express,,
2420,ORD-20250216-02420,116,2025-02-16,cancelado,2964.04,1,180,622.45,3736.85,debit_card,same_day,,
2421,ORD-20231102-02421,409,2023-11-02,cancelado,165.52,9,290,34.76,475.38,cash_on_delivery,standard,,
2422,ORD-20240409-02422,180,2024-04-09,pendiente,404.91,17,0,85.03,421.11,credit_card,pickup,,
2423,ORD-20231220-02423,486,2023-12-20,enviado,1856.85,14,250,389.94,2236.83,cash_on_delivery,same_day,3,
2424,ORD-20241020-02424,113,2024-10-20,pendiente,238.77,17,140,50.14,388.32,cash_on_delivery,pickup,1,Nota del cliente: Dejar en portería
2425,ORD-20240502-02425,421,2024-05-02,entregado,1216.68,20,420,255.5,1648.84,paypal,same_day,,
2426,ORD-20241001-02426,351,2024-10-01,entregado,798.06,1,380,167.59,1337.67,cash_on_delivery,pickup,,
2427,ORD-20260111-02427,143,2026-01-11,cancelado,6918.07,14,360,1452.79,7762.33,debit_card,pickup,,Nota del cliente: Entregar por la tarde
2428,ORD-20250811-02428,487,2025-08-11,entregado,1761,10,310,369.81,2264.71,credit_card,pickup,1,Nota del cliente: Dejar en portería
2429,ORD-20251029-02429,362,2025-10-29,cancelado,547,17,90,114.87,658.88,bank_transfer,same_day,,
2430,ORD-20231222-02430,167,2023-12-22,pendiente,3507.27,1,110,736.53,4318.73,credit_card,pickup,,
2431,ORD-20250911-02431,415,2025-09-11,pendiente,1810.8,17,470,380.27,2353.23,cash_on_delivery,same_day,,
2432,ORD-20231127-02432,254,2023-11-27,enviado,1761.02,13,30,369.81,1931.9,cash_on_delivery,same_day,,
2433,ORD-20231212-02433,412,2023-12-12,enviado,2139.81,5,240,449.36,2722.18,bank_transfer,same_day,,
2434,ORD-20260108-02434,58,2026-01-08,pendiente,4151.37,10,20,871.79,4628.02,bank_transfer,express,,
2435,ORD-20231026-02435,104,2023-10-26,pendiente,4922.83,2,210,1033.79,6068.16,bank_transfer,express,,
2436,ORD-20240204-02436,473,2024-02-04,enviado,2979.78,19,450,625.75,3489.37,paypal,express,,
2437,ORD-20260112-02437,406,2026-01-12,procesando,3343,10,200,702.03,3910.73,debit_card,standard,,
2438,ORD-20250410-02438,253,2025-04-10,entregado,2448.06,0,260,514.09,3222.15,credit_card,pickup,7,
2439,ORD-20230205-02439,367,2023-02-05,enviado,2514.28,11,490,528,3255.71,credit_card,standard,,
2440,ORD-20230517-02440,85,2023-05-17,entregado,6242.03,6,350,1310.83,7528.34,cash_on_delivery,express,10,
2441,ORD-20230624-02441,195,2023-06-24,procesando,3394.95,5,240,712.94,4178.14,cash_on_delivery,express,8,
2442,ORD-20250427-02442,371,2025-04-27,entregado,3146.29,8,350,660.72,3905.31,credit_card,express,,Nota del cliente: Llamar antes
2443,ORD-20250823-02443,220,2025-08-23,procesando,758.08,4,210,159.2,1096.96,bank_transfer,pickup,,
2444,ORD-20240812-02444,31,2024-08-12,enviado,2046.16,0,380,429.69,2855.85,credit_card,express,,
2445,ORD-20240202-02445,387,2024-02-02,enviado,1331.6,13,200,279.64,1638.13,debit_card,standard,9,
2446,ORD-20231107-02446,184,2023-11-07,cancelado,3275.06,8,480,687.76,4180.82,paypal,same_day,,Nota del cliente: Llamar antes
2447,ORD-20230701-02447,250,2023-07-01,entregado,1304.93,6,60,274.04,1560.67,debit_card,standard,,
2448,ORD-20250817-02448,122,2025-08-17,procesando,371.68,4,180,78.05,614.86,debit_card,standard,,
2449,ORD-20230811-02449,184,2023-08-11,entregado,2364.2,3,180,496.48,2969.75,paypal,standard,,Nota del cliente: Llamar antes
2450,ORD-20230307-02450,57,2023-03-07,pendiente,1728.05,17,90,362.89,1887.17,debit_card,same_day,,
2451,ORD-20231113-02451,238,2023-11-13,entregado,1978.16,13,270,415.41,2406.41,bank_transfer,express,,
2452,ORD-20251211-02452,111,2025-12-11,pendiente,3328.01,2,340,698.88,4300.33,paypal,standard,,
2453,ORD-20230929-02453,412,2023-09-29,cancelado,168.04,7,40,35.29,231.57,debit_card,same_day,,
2454,ORD-20250804-02454,434,2025-08-04,pendiente,2086.93,5,320,438.26,2740.84,credit_card,pickup,,
2455,ORD-20240620-02455,112,2024-06-20,pendiente,1591.44,14,250,334.2,1952.84,credit_card,same_day,,
